BrineInletPressure,BrineInletTemp,BrineOutletFlow,AmbientTemp,R134aPumpSpeed,TurboInletTemp,TurboExhaustPressure,TurboExhaustTemp,CondenserTemp,Gross,Cost,BrineOutletTemp
127.5,298.9,2758.0,37.5,983.0,252.3,75.6,88.1,53.2,10.041,1.7080000000000002,115.6
127.8,298.9,2757.0,37.1,983.0,252.4,75.6,86.8,53.4,10.037,1.5830000000000002,115.9
127.7,298.9,2755.0,36.8,983.0,252.3,71.2,85.0,50.0,10.279,1.8249999999999993,114.1
127.7,298.9,2754.0,36.4,983.0,252.1,70.4,87.8,48.8,10.322,1.7469999999999999,113.5
127.8,298.9,2755.0,36.1,983.0,251.8,70.8,87.5,48.8,10.325,1.7309999999999999,113.5
127.8,298.8,2754.0,35.7,983.0,251.6,70.8,86.3,48.9,10.311,1.8149999999999995,113.4
127.7,298.8,2755.0,35.4,983.0,251.5,70.6,85.1,48.7,10.313,1.8490000000000002,113.2
127.6,298.8,2754.0,35.2,983.0,251.8,70.5,84.6,48.9,10.316,1.7600000000000016,113.2
127.5,298.8,2755.0,34.9,983.0,251.8,70.7,85.2,49.0,10.311,1.7029999999999994,113.3
127.5,298.8,2754.0,35.0,983.0,251.8,70.5,85.3,48.9,10.32,1.7119999999999997,113.2
127.5,298.8,2755.0,34.8,983.0,251.7,70.7,87.5,48.7,10.311,1.7029999999999994,113.2
127.5,298.8,2755.0,34.6,983.0,251.6,70.7,85.8,48.8,10.319,1.7110000000000003,113.1
127.4,298.8,2755.0,34.5,983.0,251.6,70.6,87.7,48.9,10.317,1.7089999999999996,113.3
127.4,298.8,2756.0,34.2,983.0,251.9,70.8,82.8,49.0,10.314,1.7059999999999995,113.5
127.6,298.9,2755.0,33.4,983.0,252.3,70.6,83.4,48.8,10.32,1.7119999999999997,113.3
127.6,298.9,2754.0,32.6,983.0,252.0,70.6,85.7,48.8,10.329,1.6530000000000005,113.2
127.4,298.9,2756.0,31.8,983.0,252.1,70.7,83.8,48.9,10.321,1.568999999999999,113.2
127.5,298.9,2755.0,34.2,983.0,252.2,71.0,84.7,49.2,10.31,1.6219999999999999,113.5
127.4,298.9,2755.0,38.1,983.0,252.2,70.9,89.8,49.2,10.312,1.693999999999999,113.6
127.4,298.9,2754.0,40.9,983.0,252.5,70.8,87.2,49.6,10.306,1.8399999999999999,114.1
127.3,298.9,2754.0,41.5,983.0,252.4,73.2,90.9,51.5,10.167,1.863999999999999,114.9
127.3,298.9,2754.0,41.9,983.0,252.5,75.5,90.5,53.8,10.015,1.8280000000000012,116.2
127.3,298.9,2756.0,42.4,983.0,252.7,75.6,91.3,53.8,10.022,1.9290000000000003,116.3
127.2,298.9,2756.0,42.3,983.0,252.5,78.0,93.1,55.5,9.82,1.8660000000000005,117.1
127.3,298.8,2756.0,41.9,983.0,252.3,81.1,97.6,58.0,9.581,1.7279999999999998,118.3
127.4,298.7,2758.0,39.3,983.0,252.0,80.6,95.9,57.5,9.629,1.6549999999999994,118.1
127.6,298.8,2756.0,35.8,983.0,251.8,78.4,92.3,55.8,9.808,1.6039999999999992,117.0
127.6,298.8,2756.0,32.7,983.0,251.6,75.7,88.6,53.0,10.031,1.5330000000000013,115.4
127.6,298.8,2755.0,31.0,983.0,251.7,73.2,87.3,51.1,10.176,1.5589999999999993,114.4
127.5,298.8,2753.0,29.3,983.0,251.7,70.9,84.7,48.8,10.311,1.5239999999999991,112.9
127.3,298.9,2753.0,28.2,983.0,252.0,70.1,80.3,48.2,10.354,1.552999999999999,113.1
127.2,298.9,2751.0,27.5,983.0,251.8,65.9,78.6,44.0,10.605,1.633000000000001,110.7
127.1,298.9,2753.0,26.8,983.0,251.9,65.8,78.6,43.9,10.613,1.545,110.7
127.1,298.9,2752.0,26.6,983.0,252.1,65.9,77.3,44.0,10.616,1.629999999999999,110.9
127.0,298.9,2752.0,27.4,983.0,252.1,65.9,78.6,44.1,10.614,1.575000000000001,110.8
126.9,298.9,2752.0,28.2,983.0,252.2,64.2,78.3,42.7,10.726,1.6530000000000005,110.3
127.0,298.9,2751.0,29.1,983.0,251.6,60.8,77.9,39.4,10.962,1.8089999999999993,108.2
126.9,298.9,2755.0,29.9,983.0,251.9,61.1,77.0,39.6,10.954,1.8810000000000002,108.4
127.0,298.9,2757.0,30.5,983.0,252.1,64.2,78.4,42.5,10.736,1.8820000000000014,110.1
127.2,298.9,2755.0,29.2,983.0,252.3,65.6,79.4,44.0,10.637,1.713000000000001,111.0
127.4,298.9,2755.0,27.4,983.0,251.9,66.0,79.8,43.9,10.619,1.613999999999999,110.9
127.6,298.9,2754.0,31.5,983.0,252.1,66.1,76.9,44.3,10.601,1.6590000000000007,111.0
127.8,298.9,2753.0,37.8,983.0,252.3,66.1,78.9,44.7,10.602,1.8469999999999995,111.5
128.1,298.9,2752.0,38.3,983.0,252.3,67.0,86.1,45.8,10.535,1.939,112.0
128.4,299.0,2753.0,39.1,983.0,252.2,70.6,85.5,49.0,10.308,1.8469999999999995,113.6
128.6,299.0,2750.0,40.0,983.0,252.2,70.6,86.3,49.1,10.299,1.9100000000000001,113.7
128.7,299.0,2750.0,40.9,983.0,252.4,70.8,87.3,49.3,10.301,1.968,113.7
128.9,299.0,2751.0,40.8,983.0,252.2,73.3,88.7,51.5,10.146,1.8530000000000015,114.8
129.1,299.0,2751.0,38.7,983.0,252.0,75.6,90.1,53.4,10.013,1.8149999999999995,115.7
129.1,299.0,2751.0,35.2,983.0,251.8,74.5,87.3,52.5,10.072,1.7059999999999995,115.2
129.2,298.9,2751.0,32.3,983.0,251.4,73.0,84.5,51.1,10.159,1.6900000000000013,114.3
129.2,298.9,2750.0,30.8,983.0,251.3,73.3,81.3,51.3,10.155,1.686,114.3
129.2,298.9,2749.0,29.4,983.0,251.4,70.1,78.2,48.7,10.335,1.7630000000000017,113.2
128.7,298.9,2748.0,28.6,983.0,251.3,65.7,76.9,44.6,10.606,1.850999999999999,110.7
128.4,298.9,2747.0,28.7,983.0,251.4,62.7,79.3,41.8,10.801,1.9060000000000006,109.5
128.3,298.8,2750.0,29.0,983.0,251.5,61.0,79.1,40.0,10.939,2.0229999999999997,108.4
128.2,298.8,2747.0,29.6,983.0,251.4,60.9,79.4,39.9,10.94,2.247,108.5
128.1,298.8,2750.0,30.1,983.0,251.5,60.6,80.9,39.9,10.95,2.154,108.5
128.1,298.7,2750.0,29.7,983.0,251.3,60.8,80.7,39.7,10.949,2.0709999999999997,108.3
128.2,298.7,2751.0,29.2,983.0,251.4,60.8,80.8,39.4,10.948,2.0600000000000005,108.3
128.1,298.7,2750.0,29.4,983.0,251.1,61.0,82.9,39.8,10.928,2.0040000000000013,108.4
128.0,298.6,2751.0,29.7,983.0,251.1,60.8,82.4,39.8,10.941,2.210000000000001,108.4
128.0,298.6,2751.0,30.0,983.0,251.2,60.6,82.0,39.7,10.937,2.1419999999999995,108.5
128.0,298.6,2750.0,30.3,983.0,250.9,61.4,82.6,40.3,10.898,2.078999999999999,108.6
128.0,298.6,2749.0,30.7,983.0,251.1,63.3,86.0,42.1,10.767,1.9619999999999997,109.6
127.9,298.6,2752.0,31.2,983.0,251.0,63.3,86.6,42.3,10.769,1.9640000000000004,109.6
128.0,298.7,2750.0,33.1,983.0,251.2,64.8,86.6,43.7,10.651,1.9380000000000006,110.4
128.3,298.7,2750.0,35.5,983.0,251.7,67.6,87.1,46.4,10.473,1.9080000000000013,112.0
128.2,298.7,2751.0,37.4,983.0,251.7,69.9,88.2,48.7,10.328,1.8789999999999996,113.2
128.3,298.8,2752.0,38.7,983.0,251.7,70.8,86.4,49.4,10.282,1.8870000000000005,113.7
128.5,298.8,2751.0,39.5,983.0,251.9,71.6,87.4,50.2,10.225,1.8819999999999997,114.0
128.6,298.8,2751.0,40.1,983.0,251.8,73.1,87.1,51.7,10.136,1.818999999999999,114.9
128.6,298.8,2751.0,39.5,983.0,251.8,73.2,85.7,51.8,10.143,1.9320000000000004,114.8
128.7,298.8,2751.0,35.1,983.0,251.9,73.0,83.3,51.6,10.148,1.7889999999999997,114.5
128.8,298.8,2750.0,31.1,983.0,251.9,72.1,83.0,50.6,10.21,1.6800000000000015,114.1
128.7,298.8,2748.0,32.1,983.0,251.7,68.8,84.3,47.9,10.401,1.8200000000000003,112.9
128.7,298.9,2750.0,30.6,983.0,251.6,65.5,81.2,44.6,10.599,1.8569999999999993,110.9
128.6,298.8,2750.0,28.1,983.0,251.4,64.7,80.5,43.7,10.666,1.7530000000000001,110.5
128.3,298.8,2749.0,27.2,983.0,251.2,60.8,78.1,39.7,10.942,1.8919999999999995,108.2
128.1,298.8,2749.0,25.5,983.0,251.3,60.7,77.8,39.5,10.94,1.8330000000000002,108.2
127.9,298.7,2748.0,23.1,983.0,251.1,60.9,79.1,39.4,10.944,1.6900000000000013,108.0
127.8,298.7,2750.0,22.7,983.0,251.2,61.0,76.3,39.4,10.935,1.7060000000000013,108.1
127.7,298.7,2749.0,22.3,983.0,251.1,60.8,76.2,39.2,10.941,1.713000000000001,107.9
127.7,298.7,2749.0,19.8,983.0,251.0,61.0,73.4,39.1,10.931,1.5729999999999986,107.9
127.7,298.7,2750.0,20.1,983.0,251.1,61.0,77.2,39.2,10.938,1.5850000000000009,107.8
127.7,298.7,2751.0,19.6,983.0,251.1,61.1,76.0,39.5,10.931,1.629999999999999,107.9
127.7,298.7,2750.0,19.2,983.0,251.1,60.9,77.1,39.0,10.946,1.5700000000000003,107.8
127.7,298.7,2750.0,17.8,983.0,251.1,61.1,77.9,39.1,10.936,1.5090000000000003,107.8
127.7,298.7,2751.0,19.7,983.0,251.0,61.2,75.4,39.3,10.929,1.543000000000001,108.0
127.8,298.7,2750.0,25.9,983.0,251.6,61.2,78.0,39.6,10.913,1.6660000000000004,108.4
127.8,298.8,2749.0,29.2,983.0,251.6,61.1,81.3,39.9,10.913,1.7650000000000006,108.6
127.8,298.8,2751.0,31.7,983.0,251.8,62.4,83.1,41.6,10.82,1.918000000000001,109.5
127.8,298.8,2751.0,34.2,983.0,252.0,66.2,86.4,45.2,10.57,1.8510000000000009,111.3
127.9,298.8,2750.0,37.2,983.0,251.9,68.3,86.8,47.4,10.435,1.846,112.6
128.0,298.9,2750.0,38.6,983.0,252.0,69.9,87.1,48.7,10.339,1.9169999999999998,113.3
128.2,298.9,2751.0,38.9,983.0,252.0,72.2,87.4,50.9,10.194,1.8230000000000004,114.5
128.2,298.9,2751.0,39.0,983.0,252.1,73.1,87.4,51.8,10.142,1.7479999999999993,114.9
128.4,298.9,2751.0,34.6,983.0,251.9,72.9,87.2,51.4,10.159,1.7170000000000005,114.6
128.5,298.9,2751.0,31.5,983.0,251.9,71.2,84.2,49.8,10.266,1.6010000000000009,113.8
128.6,298.9,2750.0,29.6,983.0,251.9,70.6,84.7,48.9,10.298,1.577,113.4
128.5,298.9,2750.0,25.6,983.0,251.6,68.6,80.3,47.0,10.425,1.508000000000001,112.3
128.3,298.9,2750.0,23.7,983.0,251.4,65.9,78.8,44.2,10.591,1.501999999999999,110.5
128.0,298.9,2749.0,22.6,983.0,251.4,61.5,74.9,40.1,10.898,1.5920000000000005,108.5
127.8,298.8,2748.0,21.6,983.0,251.2,61.1,74.4,39.3,10.931,1.5549999999999997,107.9
127.6,298.8,2747.0,20.6,983.0,251.3,61.0,76.3,39.4,10.931,1.5549999999999997,107.8
127.5,298.8,2749.0,19.6,983.0,251.1,61.1,77.7,39.3,10.933,1.5570000000000004,107.9
127.4,298.8,2750.0,19.3,983.0,251.1,61.0,74.8,39.5,10.931,1.577,108.1
127.4,298.8,2750.0,19.5,983.0,251.1,61.0,74.7,39.5,10.93,1.5739999999999998,107.9
127.3,298.8,2749.0,19.5,983.0,251.3,61.0,74.1,39.4,10.929,1.5730000000000004,108.1
127.3,298.8,2751.0,18.2,983.0,251.2,61.1,77.7,39.1,10.931,1.5629999999999988,107.9
127.3,298.7,2750.0,18.1,983.0,251.2,61.0,74.5,39.5,10.922,1.5579999999999998,108.0
127.3,298.7,2751.0,18.8,983.0,251.2,60.9,75.4,39.4,10.932,1.5679999999999996,108.0
127.3,298.7,2750.0,19.9,983.0,251.3,61.2,78.2,39.5,10.916,1.5519999999999996,108.2
127.3,298.8,2750.0,26.8,983.0,251.6,60.9,75.1,39.6,10.917,1.6479999999999997,108.5
127.3,298.8,2749.0,29.3,983.0,251.6,61.0,77.3,39.6,10.92,1.7029999999999994,108.4
127.4,298.9,2751.0,33.9,983.0,252.0,62.5,80.1,41.6,10.819,1.7720000000000002,109.3
127.4,298.9,2751.0,37.5,983.0,252.1,66.8,81.5,45.7,10.52,1.8499999999999996,111.7
127.5,298.9,2753.0,38.4,983.0,252.4,70.1,86.5,49.0,10.321,1.7959999999999994,113.6
127.8,298.9,2751.0,38.6,983.0,252.5,70.7,90.5,49.6,10.291,1.8209999999999997,114.2
127.8,298.9,2751.0,38.3,983.0,252.4,70.6,89.1,49.7,10.289,1.9239999999999995,114.0
127.8,298.9,2751.0,38.0,983.0,252.2,70.6,88.0,49.8,10.291,1.998000000000001,114.1
127.8,298.9,2753.0,37.0,983.0,252.1,70.3,86.7,49.3,10.297,1.777000000000001,113.9
127.9,298.9,2751.0,35.3,983.0,251.9,70.6,86.2,49.4,10.288,1.6829999999999998,113.6
128.1,298.9,2752.0,33.6,983.0,251.8,70.6,84.7,49.2,10.294,1.654,113.4
128.0,298.9,2750.0,31.9,983.0,251.8,70.7,84.0,49.3,10.291,1.6449999999999996,113.6
128.0,298.9,2750.0,29.9,983.0,251.8,70.2,83.4,48.9,10.32,1.5830000000000002,113.3
127.9,298.9,2750.0,27.3,983.0,251.3,65.9,78.5,44.5,10.591,1.6259999999999994,110.6
127.9,298.9,2747.0,24.9,983.0,251.3,61.7,75.9,40.7,10.866,1.6980000000000004,108.9
127.6,298.9,2749.0,23.7,983.0,251.2,60.9,75.5,39.3,10.943,1.7140000000000004,108.1
127.4,298.8,2747.0,24.1,983.0,251.2,61.0,76.6,39.6,10.932,1.6940000000000008,108.0
127.3,298.8,2748.0,23.7,983.0,251.3,61.0,75.0,39.6,10.924,1.686,108.1
127.1,298.8,2751.0,25.0,983.0,251.3,60.9,73.2,39.5,10.937,1.6989999999999998,108.1
127.1,298.8,2751.0,26.4,983.0,251.3,61.0,76.3,39.6,10.934,1.741999999999999,108.4
127.2,298.8,2750.0,27.4,983.0,251.6,60.8,76.9,39.8,10.934,1.7899999999999991,108.4
127.2,298.8,2750.0,28.2,983.0,251.6,61.1,76.8,39.8,10.932,1.729000000000001,108.5
127.2,298.8,2751.0,30.3,983.0,251.9,65.5,78.3,43.8,10.628,1.729000000000001,110.7
127.3,298.8,2751.0,31.5,983.0,251.5,65.8,79.5,44.4,10.59,1.770999999999999,110.9
127.3,298.7,2751.0,32.2,983.0,251.2,65.9,80.1,44.5,10.576,1.7830000000000013,110.8
127.4,298.6,2751.0,34.3,983.0,251.5,65.9,81.3,45.0,10.562,1.8819999999999997,111.3
127.5,298.6,2753.0,35.6,983.0,251.4,70.7,84.6,49.0,10.274,1.686,113.3
127.6,298.6,2752.0,36.4,983.0,251.5,70.7,86.1,49.5,10.27,1.7530000000000001,113.7
127.8,298.7,2753.0,37.0,983.0,251.7,70.6,86.2,49.6,10.271,1.8930000000000007,113.8
127.9,298.7,2751.0,37.7,983.0,251.5,70.8,87.1,49.6,10.278,1.9000000000000004,113.8
128.0,298.7,2752.0,38.2,983.0,251.7,70.5,87.0,49.5,10.286,1.9079999999999995,113.7
128.0,298.8,2751.0,37.8,983.0,251.8,70.6,87.5,49.6,10.289,1.9109999999999996,113.9
128.1,298.8,2750.0,37.1,983.0,251.7,70.5,87.0,49.5,10.293,1.8609999999999989,113.5
128.1,298.8,2751.0,36.5,983.0,251.9,70.5,85.4,49.1,10.3,1.7620000000000005,113.7
128.2,298.8,2752.0,35.8,983.0,251.9,70.7,84.6,49.2,10.296,1.7579999999999991,113.7
128.2,298.9,2750.0,35.2,983.0,251.8,70.7,84.4,49.2,10.29,1.6499999999999986,113.5
128.2,298.9,2751.0,34.6,983.0,251.9,70.7,83.5,49.3,10.299,1.6180000000000003,113.5
128.1,298.9,2751.0,33.9,983.0,251.8,70.7,83.8,49.5,10.3,1.6640000000000015,113.5
128.2,299.0,2751.0,33.2,983.0,251.8,70.5,84.7,49.4,10.301,1.6790000000000003,113.6
128.1,299.0,2750.0,31.9,983.0,251.7,70.4,84.2,49.2,10.306,1.6219999999999999,113.4
128.0,299.0,2751.0,32.8,983.0,251.7,70.7,83.9,49.4,10.289,1.6050000000000004,113.7
127.9,298.9,2749.0,32.6,983.0,251.6,70.7,86.9,49.6,10.301,1.6170000000000009,113.5
128.0,298.9,2749.0,32.6,983.0,251.7,70.5,86.7,49.4,10.299,1.6150000000000002,113.4
128.0,298.9,2751.0,32.9,983.0,251.5,70.7,87.0,49.5,10.29,1.6059999999999999,113.4
128.0,298.9,2749.0,33.1,983.0,251.7,70.6,84.9,49.6,10.291,1.6319999999999997,113.7
128.0,298.9,2752.0,33.3,983.0,251.7,70.7,84.9,49.6,10.292,1.6150000000000002,113.5
127.9,298.9,2751.0,33.6,983.0,251.5,70.7,84.4,49.6,10.288,1.6110000000000007,113.6
128.0,298.9,2750.0,33.8,983.0,251.8,70.7,84.8,49.8,10.284,1.607000000000001,113.6
128.0,298.9,2751.0,34.4,983.0,251.7,70.8,86.7,49.7,10.293,1.6549999999999994,113.8
128.0,298.9,2750.0,37.5,983.0,251.7,70.8,88.5,50.0,10.281,1.7460000000000004,113.6
128.0,298.9,2751.0,41.0,983.0,252.0,70.7,88.1,50.4,10.273,1.7969999999999988,114.0
128.0,298.9,2750.0,43.1,983.0,252.4,70.6,86.4,50.4,10.271,2.0870000000000015,114.3
128.0,298.9,2751.0,44.6,983.0,252.4,72.7,93.3,52.1,10.152,2.0699999999999985,115.2
128.1,298.9,2751.0,45.8,983.0,252.4,75.7,91.1,54.7,9.979,1.895999999999999,116.5
128.2,298.9,2752.0,46.1,983.0,252.1,80.4,93.9,58.3,9.607,1.7849999999999993,118.2
128.3,298.9,2753.0,44.1,983.0,252.3,80.7,94.4,58.5,9.571,1.7619999999999996,118.6
128.5,298.9,2750.0,41.8,983.0,252.0,80.6,93.1,58.4,9.586,1.6630000000000003,118.4
128.8,298.9,2751.0,39.5,983.0,252.1,79.8,89.8,57.9,9.646,1.6880000000000006,118.3
128.7,298.9,2750.0,38.6,983.0,252.1,75.5,87.5,54.2,9.989,1.6850000000000005,116.2
128.6,298.9,2750.0,38.6,983.0,252.0,75.6,89.7,54.3,9.991,1.7590000000000003,116.2
128.7,298.9,2749.0,38.6,983.0,252.0,75.4,88.7,54.3,10.002,1.8190000000000008,116.3
128.6,298.9,2751.0,38.4,983.0,252.1,75.5,87.0,54.2,9.996,1.700000000000001,116.2
128.7,298.9,2750.0,38.2,983.0,251.9,75.7,88.0,54.1,9.998,1.6869999999999994,116.1
128.7,298.8,2751.0,38.0,983.0,251.8,75.7,90.8,54.4,9.985,1.7199999999999989,116.2
128.6,298.8,2749.0,37.3,983.0,251.4,75.5,93.4,54.3,9.995,1.8389999999999986,115.9
128.5,298.8,2749.0,37.0,983.0,251.4,75.6,93.6,54.3,9.988,1.831999999999999,116.0
128.5,298.8,2750.0,36.7,983.0,251.6,75.5,88.4,54.1,10.003,1.6950000000000003,115.9
128.5,298.8,2750.0,36.4,983.0,252.0,75.4,87.4,54.0,10.002,1.5690000000000008,116.0
128.6,298.8,2750.0,35.8,983.0,251.8,70.6,86.2,49.7,10.291,1.7409999999999997,113.9
128.4,298.8,2750.0,35.0,983.0,251.8,70.6,84.5,49.6,10.285,1.7080000000000002,113.8
128.2,298.8,2750.0,32.9,983.0,251.8,70.6,87.0,49.6,10.285,1.681000000000001,113.5
128.1,298.8,2750.0,29.8,983.0,251.4,70.8,83.3,49.5,10.28,1.577,113.5
128.0,298.8,2751.0,35.6,983.0,251.5,70.7,82.4,49.7,10.286,1.6329999999999991,113.7
128.2,298.8,2750.0,39.8,983.0,251.8,70.8,86.3,49.8,10.266,1.7379999999999995,113.8
128.3,298.8,2751.0,42.2,983.0,252.1,74.0,86.4,52.4,10.079,1.8120000000000012,115.2
128.1,298.8,2750.0,43.7,983.0,251.9,75.6,88.0,54.0,9.986,1.795,116.1
128.2,298.8,2750.0,45.1,983.0,252.1,75.6,87.8,54.2,9.977,1.883000000000001,116.3
128.1,298.9,2751.0,46.4,983.0,252.3,75.5,89.0,54.3,9.986,2.0300000000000002,116.3
128.2,298.9,2749.0,46.6,983.0,252.2,75.5,89.5,54.5,9.993,2.037,116.5
128.2,298.9,2749.0,46.4,983.0,252.2,75.6,91.0,54.5,9.994,2.107,116.5
128.2,299.0,2750.0,44.7,983.0,252.3,75.4,89.8,54.2,10.01,2.0999999999999996,116.3
128.3,299.0,2751.0,42.5,983.0,252.1,75.4,88.2,53.8,10.014,1.815999999999999,115.9
128.4,298.9,2751.0,40.7,983.0,251.9,75.6,87.8,53.7,9.999,1.758000000000001,115.9
128.5,298.9,2751.0,39.5,983.0,251.8,75.7,87.5,53.8,9.999,1.7780000000000005,115.8
128.6,298.8,2750.0,36.8,983.0,251.6,72.9,86.6,51.4,10.152,1.795,114.5
128.5,298.8,2750.0,37.1,983.0,251.6,70.7,85.3,49.3,10.294,1.9530000000000012,113.4
128.4,298.8,2750.0,37.6,983.0,251.7,74.3,87.0,52.0,10.069,1.7630000000000017,114.8
128.4,298.9,2751.0,34.1,983.0,251.3,75.8,88.1,53.0,9.996,1.6210000000000004,115.3
128.4,298.9,2749.0,33.6,983.0,251.6,71.5,86.1,49.9,10.247,1.67,113.7
128.3,298.9,2750.0,34.1,983.0,251.4,70.7,86.1,48.9,10.29,1.6719999999999988,113.2
128.8,298.9,2772.0,34.6,983.0,251.9,70.8,84.1,48.8,10.315,1.6959999999999997,113.5
130.3,298.9,2747.0,39.2,983.0,251.7,73.0,84.7,51.1,10.137,2.0250000000000004,114.3
128.6,298.9,2750.0,38.5,983.0,252.1,75.6,88.7,53.3,9.992,1.7360000000000007,115.7
128.1,298.8,2754.0,37.2,983.0,251.9,75.8,89.5,52.8,9.995,1.6659999999999986,115.3
127.9,298.8,2752.0,36.1,983.0,252.1,75.6,86.8,53.0,10.004,1.6159999999999997,115.5
127.6,298.9,2754.0,36.4,983.0,252.0,75.8,88.1,52.9,10.002,1.5670000000000002,115.5
127.6,298.9,2752.0,40.9,983.0,252.5,76.0,88.6,53.7,9.985,1.6950000000000003,116.1
127.5,298.8,2754.0,45.1,983.0,252.6,79.5,95.7,56.6,9.678,1.8840000000000012,117.4
127.3,298.7,2754.0,51.8,980.0,253.3,86.0,101.4,62.1,9.014,2.2319999999999993,120.9
127.3,298.7,2757.0,54.7,978.0,254.4,86.9,107.2,62.9,8.898,2.215,122.2
127.3,298.6,2757.0,56.2,978.0,254.3,88.9,105.8,64.3,8.704,2.261000000000001,122.8
127.3,298.6,2755.0,57.1,978.0,254.2,89.3,106.2,64.8,8.679,2.253,122.9
127.3,298.6,2756.0,55.1,978.0,254.6,89.4,108.9,65.1,8.668,2.238999999999999,123.2
127.4,298.5,2755.0,52.7,978.0,254.5,86.5,107.2,62.9,8.926,2.2590000000000003,122.2
127.4,298.5,2754.0,50.8,978.0,254.3,87.1,109.4,63.3,8.871,2.25,122.3
127.5,298.5,2754.0,49.0,978.0,254.1,85.4,108.8,61.9,9.017,2.1289999999999996,121.5
127.3,298.4,2756.0,47.3,978.0,253.6,84.1,105.5,61.0,9.126,1.9959999999999996,120.8
127.2,298.5,2755.0,45.5,978.0,253.7,80.4,101.4,57.7,9.512,1.9250000000000007,119.0
127.2,298.5,2755.0,43.8,978.0,254.0,80.1,99.2,57.6,9.536,1.9079999999999995,119.3
127.2,298.6,2754.0,42.4,978.0,253.9,75.5,99.4,54.0,9.917,2.232,117.2
127.2,298.5,2754.0,40.9,978.0,253.9,75.4,99.7,53.7,9.927,2.0509999999999993,117.0
127.2,298.6,2756.0,39.5,978.0,253.6,75.5,96.4,53.8,9.919,1.9450000000000003,117.1
127.2,298.6,2756.0,38.9,978.0,253.6,79.9,99.0,56.9,9.564,1.6630000000000003,118.6
127.2,298.6,2755.0,37.9,978.0,253.8,75.5,97.8,53.6,9.919,1.8450000000000006,117.0
127.1,298.6,2754.0,38.1,978.0,253.8,75.5,92.0,53.0,9.935,1.6479999999999997,116.5
127.1,298.5,2752.0,39.1,978.0,253.7,73.9,92.0,51.7,10.027,1.770999999999999,115.9
127.0,298.5,2754.0,38.5,978.0,253.7,74.8,90.0,52.3,9.965,1.7469999999999999,116.3
126.9,298.5,2754.0,38.7,978.0,253.6,75.4,91.8,52.7,9.925,1.6740000000000013,116.5
126.9,298.4,2754.0,38.8,978.0,253.7,75.7,92.3,52.9,9.906,1.6550000000000011,116.6
126.9,298.4,2754.0,40.9,978.0,253.9,75.7,91.6,53.2,9.903,1.7089999999999996,116.9
126.9,298.4,2754.0,43.8,978.0,253.9,76.3,91.7,54.0,9.845,1.9450000000000003,117.2
126.9,298.4,2754.0,46.1,978.0,253.7,79.2,98.3,56.4,9.59,1.8730000000000002,118.4
126.8,298.4,2755.0,48.2,978.0,253.8,80.6,101.4,57.8,9.466,1.9659999999999993,119.3
126.8,298.4,2755.0,49.8,978.0,254.0,83.2,100.9,59.7,9.226,1.9830000000000005,120.4
126.8,298.5,2756.0,49.5,978.0,254.2,85.5,102.4,61.6,9.004,1.8439999999999994,121.5
126.8,298.6,2759.0,48.8,978.0,254.3,85.6,104.1,61.9,9.012,1.8480000000000008,121.4
126.8,298.7,2755.0,48.1,978.0,254.4,85.7,104.0,62.1,9.015,1.8030000000000008,121.7
126.9,298.7,2756.0,46.8,978.0,254.5,85.2,97.9,61.4,9.032,1.7519999999999998,121.5
126.9,298.8,2756.0,40.9,978.0,254.7,82.3,95.1,59.0,9.334,1.5959999999999992,120.2
126.9,298.7,2755.0,36.5,978.0,254.4,80.7,94.1,57.5,9.496,1.5750000000000002,119.0
126.8,298.7,2755.0,34.6,978.0,254.3,74.1,88.1,52.3,9.976,1.8430000000000017,116.8
126.8,298.8,2752.0,32.4,978.0,254.3,70.5,86.3,48.9,10.232,1.7879999999999985,114.6
126.8,298.8,2754.0,32.3,978.0,254.2,70.6,88.0,49.0,10.224,1.7919999999999998,114.6
126.8,298.9,2754.0,32.6,978.0,254.2,70.5,88.1,48.7,10.235,1.6579999999999995,114.5
126.8,298.9,2754.0,31.1,978.0,254.2,70.7,84.6,48.9,10.222,1.6369999999999987,114.6
126.7,298.8,2755.0,30.8,978.0,254.5,70.6,85.7,48.8,10.237,1.681000000000001,114.7
126.7,298.8,2754.0,31.1,978.0,254.4,70.7,88.6,48.9,10.223,1.5740000000000016,114.6
126.8,298.8,2753.0,30.2,978.0,254.0,70.6,86.2,48.5,10.234,1.5069999999999997,114.3
126.7,298.8,2750.0,28.1,978.0,254.1,65.4,81.7,43.9,10.554,1.6690000000000005,112.1
126.6,298.8,2742.0,28.1,978.0,253.4,60.8,80.8,39.5,10.845,1.8450000000000006,109.3
126.7,298.8,2740.0,28.0,978.0,253.2,60.8,79.7,39.2,10.851,1.7990000000000013,109.0
126.7,298.8,2744.0,26.6,978.0,253.4,60.8,78.3,39.1,10.853,1.7189999999999994,108.8
126.7,298.8,2743.0,26.6,978.0,253.0,61.0,78.0,39.0,10.834,1.6549999999999994,109.0
126.7,298.9,2742.0,30.0,978.0,253.3,61.1,77.8,39.7,10.83,1.7710000000000008,109.4
126.7,298.9,2743.0,35.7,978.0,253.8,63.6,83.5,42.2,10.65,1.9559999999999995,110.7
126.7,298.9,2750.0,41.3,978.0,254.6,70.7,89.6,49.0,10.218,1.987,114.7
126.8,299.0,2752.0,46.8,978.0,254.8,78.6,91.7,55.7,9.673,1.9409999999999998,118.2
